Order_ID,Date,Name,Gender,E-mail,City,Category,Product_Name,Quantity,Unit_price ,Sold
SO46140,04/03/2024,Frederick Martinez,F,frederick14@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO46133,04/03/2024,Abigail Foster,F,abigail68@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO46130,04/03/2024,Alyssa Cooper,F,alyssa35@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO46135,04/03/2024,Dale Goel,F,dale17@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO46136,04/03/2024,Johnathan Perez,F,johnathan20@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,4,$20,$80
SO46134,04/03/2024,Jenny Andersen,F,jenny35@adventure-works.com,New York,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO46132,04/03/2024,Lori Sanz,F,lori20@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO46137,04/03/2024,Dennis Hu,F,dennis22@adventure-works.com,New York,Lipstick,Icon Lipstick,2,$29,$58
SO46142,04/04/2024,Gabrielle Peterson,F,gabrielle14@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO46141,04/04/2024,Allison Edwards,F,allison22@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46145,04/04/2024,Eric Griffin,F,eric28@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO46143,04/04/2024,Mathew Moreno,F,mathew2@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46144,04/04/2024,Sarah Butler,F,sarah39@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO46151,04/05/2024,Christian Johnson,F,christian31@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46149,04/05/2024,Xavier Simmons,F,xavier55@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,5,$28,$140
SO46154,04/05/2024,Kara Anand,F,kara20@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO46148,04/05/2024,Makayla Ward,F,makayla11@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO46146,04/05/2024,Amy Sun,F,amy19@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO46147,04/05/2024,Sarah Anderson,F,sarah12@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO46152,04/05/2024,Marie Romero,F,marie32@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46153,04/05/2024,Mario Sharma,F,mario7@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO46150,04/05/2024,Patricia Patel,F,patricia8@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO46158,04/06/2024,Larry Gutierrez,F,larry13@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO46155,04/06/2024,Chloe Washington,F,chloe80@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO46159,04/06/2024,Veronica Srini,F,veronica9@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46156,04/06/2024,Miguel Sanchez,F,miguel72@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46157,04/06/2024,Karen Zeng,F,karen31@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO46169,04/07/2024,Bailey Bailey,F,bailey13@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,4,$31,$124
SO46165,04/07/2024,Kaitlyn Lee,F,kaitlyn45@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO46162,04/07/2024,Aaron Wang,F,aaron24@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,5,$43,$215
SO46161,04/07/2024,Nicolas Chander,F,nicolas14@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO46167,04/07/2024,Kristina Kapoor,F,kristina1@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO46164,04/07/2024,Nathaniel Cooper,F,nathaniel9@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,5,$20,$100
SO46163,04/07/2024,Alex Carter,F,alex39@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46160,04/07/2024,Sydney Bryant,F,sydney40@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,3,$37,$111
SO46168,04/07/2024,Deanna Schmidt,F,deanna46@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,2,$28,$56
SO46166,04/07/2024,Marcus Hayes,F,marcus72@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO46173,04/08/2024,Katie Shen,F,katie5@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO46171,04/08/2024,Evan Campbell,F,evan31@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO46174,04/08/2024,Cara Hu,F,cara16@adventure-works.com,Chicago,Lipstick,Icon Lipstick,3,$29,$87
SO46172,04/08/2024,Ana Washington,F,ana12@adventure-works.com,Chicago,Lipstick,Icon Lipstick,1,$29,$29
SO46175,04/08/2024,Audrey Munoz,F,audrey8@adventure-works.com,Chicago,Foundation,Skintint,2,$45,$90
SO46170,04/08/2024,Bonnie Raji,F,bonnie27@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46177,04/09/2024,Devin Simmons,F,devin53@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO46176,04/09/2024,Andre Perez,F,andre20@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,4,$35,$140
SO46178,04/09/2024,Jon Yuan,F,jon47@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46181,04/10/2024,Jarrod Suri,F,jarrod0@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46180,04/10/2024,Aidan Perry,F,aidan8@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO46182,04/10/2024,Kelvin Carson,F,kelvin11@adventure-works.com,Chicago,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO46179,04/10/2024,Cheryl Ortega,F,cheryl24@adventure-works.com,Chicago,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO46186,04/11/2024,Seth Martin,F,seth15@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO46191,04/11/2024,Krista Romero,F,krista10@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO46184,04/11/2024,Ebony Jimenez,F,ebony28@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,1,$28,$28
SO46187,04/11/2024,Jill Martinez,F,jill7@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46189,04/11/2024,Jocelyn Coleman,F,jocelyn6@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO46188,04/11/2024,Maurice Ashe,F,maurice23@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46190,04/11/2024,Gerald Madan,F,gerald37@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,3,$31,$93
SO46185,04/11/2024,Gloria Carlson,F,gloria19@adventure-works.com,Chicago,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO46183,04/11/2024,Bethany Tang,F,bethany7@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46198,04/12/2024,Terry Rai,F,terry20@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO46197,04/12/2024,Connor Butler,F,connor9@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO46200,04/12/2024,Ethan Martinez,F,ethan31@adventure-works.com,Chicago,Highlighter,Diamond Bomb All-Over Diamond Veil,5,$53,$265
SO46199,04/12/2024,Javier Serrano,F,javier11@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO46193,04/12/2024,Veronica Arun,F,veronica7@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,5,$20,$100
SO46201,04/12/2024,Jessie Zhou,F,jessie13@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO46202,04/12/2024,April Tang,F,april4@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,1,$28,$28
SO46195,04/12/2024,Haley Wood,F,haley21@adventure-works.com,Chicago,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO46204,04/12/2024,Kathryn Chapman,F,kathryn14@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,5,$28,$140
SO46203,04/12/2024,Johnny Shan,F,johnny11@adventure-works.com,Chicago,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO46194,04/12/2024,Kevin Washington,F,kevin16@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46196,04/12/2024,Morgan Foster,F,morgan85@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,5,$45,$225
SO46192,04/12/2024,Russell Raje,F,russell16@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46209,04/13/2024,Adam Baker,F,adam38@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46210,04/13/2024,Janelle Fernandez,F,janelle12@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46205,04/13/2024,Luke Mitchell,F,luke43@adventure-works.com,Chicago,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO46208,04/13/2024,Deanna Ashe,F,deanna10@adventure-works.com,Chicago,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO46206,04/13/2024,Edward Hughes,F,edward60@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO46207,04/13/2024,Chloe Bennett,F,chloe67@adventure-works.com,Chicago,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO46211,04/14/2024,Gabriel Zhang,F,gabriel20@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46217,04/14/2024,Gregory Shan,F,gregory13@adventure-works.com,Texas,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO46215,04/14/2024,Curtis Gao,F,curtis11@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO46216,04/14/2024,Alfredo Ramos,F,alfredo18@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,4,$20,$80
SO46212,04/14/2024,Dalton Edwards,F,dalton44@adventure-works.com,Texas,Lipgloss,Stunna Lip Paint,1,$28,$28
SO46213,04/14/2024,Aaron Young,F,aaron49@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46214,04/14/2024,Tristan Ross,F,tristan4@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46227,04/15/2024,Joanna Vazquez,F,joanna13@adventure-works.com,Texas,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO46228,04/15/2024,Rosa Wang,F,rosa1@adventure-works.com,Texas,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO46218,04/15/2024,Derek Tang,F,derek4@adventure-works.com,Texas,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO46224,04/15/2024,Arianna Diaz,F,arianna19@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO46222,04/15/2024,Kyle Hayes,F,kyle18@adventure-works.com,Texas,Lipstick,Icon Lipstick,1,$29,$29
SO46223,04/15/2024,Savannah Sanders,F,savannah2@adventure-works.com,Texas,Foundation,Skintint,1,$45,$45
SO46226,04/15/2024,Kate Anand,F,kate19@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46220,04/15/2024,Wayne Chander,F,wayne18@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,1,$28,$28
SO46219,04/15/2024,Abigail Thompson,F,abigail56@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO46221,04/15/2024,Xavier Flores,F,xavier52@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO46225,04/15/2024,Mariah Rivera,F,mariah41@adventure-works.com,Los Angeles,Foundation,Skintint,1,$45,$45
SO46233,04/16/2024,Sarah Henderson,F,sarah30@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,5,$25,$125
SO46237,04/16/2024,Summer Smith,F,summer7@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO46235,04/16/2024,Steven Kelly,F,steven12@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46234,04/16/2024,Bianca Guo,F,bianca14@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,3,$29,$87
SO46236,04/16/2024,Shannon Yang,F,shannon5@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO46232,04/16/2024,Chloe Nelson,F,chloe6@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46231,04/16/2024,Meredith Serrano,F,meredith40@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,2,$29,$58
SO46230,04/16/2024,Dawn Wu,F,dawn8@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO46229,04/16/2024,Beth Gutierrez,F,beth13@adventure-works.com,Los Angeles,Foundation,Skintint,3,$45,$135
SO46244,04/17/2024,Beth Alonso,F,beth10@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO46239,04/17/2024,Chelsea Martinez,F,chelsea19@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,1,$28,$28
SO46238,04/17/2024,Darren Alvarez,F,darren26@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO46245,04/17/2024,Bridget Xu,F,bridget6@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO46240,04/17/2024,Abigail Coleman,F,abigail74@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO46243,04/17/2024,Lindsay Raje,F,lindsay14@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46242,04/17/2024,Alicia Goel,F,alicia15@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46241,04/17/2024,Wyatt Turner,F,wyatt43@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO46250,04/18/2024,Carmen Rana,F,carmen14@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46248,04/18/2024,Alexia Flores,F,alexia10@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO46247,04/18/2024,Kathryn Nara,F,kathryn15@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO46249,04/18/2024,Ashley Russell,F,ashley47@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO46251,04/18/2024,Donna Sharma,F,donna9@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO46246,04/18/2024,Logan Turner,F,logan31@adventure-works.com,New York,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO46254,04/19/2024,Caitlin Brooks,F,caitlin1@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46257,04/19/2024,Tonya Chande,F,tonya14@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO46253,04/19/2024,Lauren Sanchez,F,lauren0@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO46252,04/19/2024,Cory Kapoor,F,cory19@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,5,$45,$225
SO46256,04/19/2024,Barbara Wang,F,barbara11@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46255,04/19/2024,Kelli Anand,F,kelli45@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46256,04/19/2024,Kelli Anand,F,kelli45@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO46257,04/19/2024,Kelli Anand,F,kelli45@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46258,04/19/2024,Kelli Anand,F,kelli45@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO46259,04/20/2024,Liogan Anand,M,kelli45@adventure-works.com,Chicago,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO46260,04/20/2024,Kelli Tonye,M,kelli45@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO46261,04/20/2024,Catiline Turner,F,kelli45@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,3,$25,$75
SO46262,04/22/2024,Brooke Davids,F,kelli45@adventure-works.com,New York,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO46263,04/22/2024,Lauren Tonye,F,kelli45@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO46264,04/22/2024,Beth Chelsea,F,kelli45@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO46265,04/23/2024,Ma Sung,F,kelli45@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO46266,04/23/2024,Dave Fish,F,kelli45@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46267,04/23/2024,Sushi Una,F,kelli45@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46268,04/23/2024,Derr Derek,M,kelli45@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO46269,04/23/2024,Chel Stead,F,kelli45@adventure-works.com,Chicago,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO46270,04/24/2024,Wes Der,M,kelli45@adventure-works.com,Chicago,Lipstick,Icon Lipstick,2,$29,$58
SO46271,04/24/2024,Kellly Kelly,F,kelli45@adventure-works.com,Chicago,Lipstick,Icon Lipstick,2,$29,$58
SO46272,04/24/2024,Usman Fey,F,kelli45@adventure-works.com,Los Angeles,Foundation,Skintint,2,$45,$90
SO46273,04/24/2024,Sally Holstead,F,kelli45@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,1,$28,$28
SO46274,04/24/2024,Amy Usman,F,kelli45@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO46275,04/24/2024,Dan Tori,F,kelli45@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46276,04/25/2024,Dan Tori,F,kelli45@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46277,04/25/2024,Dan Tori,F,kelli45@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46278,04/26/2024,Dan Tori,F,kelli45@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46279,04/26/2024,Dan Tori,F,kelli45@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46280,04/27/2024,Dan Tori,F,kelli45@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,3,$20,$60
SO46281,04/27/2024,Albert Russ,F,kelli45@adventure-works.com,Chicago,Foundation,Skintint,5,$45,$225
SO46282,04/27/2024,Albert Russ,F,kelli45@adventure-works.com,Chicago,Foundation,Skintint,4,$45,$180
SO46283,04/27/2024,Albert Russ,F,kelli45@adventure-works.com,Chicago,Foundation,Skintint,1,$45,$45
SO46284,04/27/2024,Albert Russ,F,kelli45@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO46285,04/27/2024,Chel Stead,F,kelli45@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,3,$25,$75
SO46286,04/27/2024,Chel Stead,F,kelli45@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46287,04/27/2024,Chel Stead,F,kelli45@adventure-works.com,Texas,Lipstick,Icon Lipstick,4,$29,$116
